Country Name,Country Code,Region,Year,EG.ELC.ACCS.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SH.XPD.CHEX.GD.ZS,SI.POV.DDAY,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Afghanistan,AFG,South Asia,1976,,,,,,,50.935,23.718,52.17182417,13059851.0,14.074
Afghanistan,AFG,South Asia,1977,,,,,,,50.921,23.179,51.98178604,13340756.0,14.517
Afghanistan,AFG,South Asia,1978,,,,,,,50.816,23.875,51.7959781,13611441.0,14.973
Afghanistan,AFG,South Asia,1979,,,18.0,,,,50.737,24.797,51.61366789,13655567.0,15.442
Afghanistan,AFG,South Asia,1980,,,,,,,50.482,24.209,51.42663305,13169311.0,15.995
Afghanistan,AFG,South Asia,1981,,,,,,,50.264,23.611,51.24007536,11937581.0,16.562
Afghanistan,AFG,South Asia,1982,,,,,,,50.138,25.622,51.06810083,10991378.0,17.147
Afghanistan,AFG,South Asia,1983,,,,,,,50.139,25.107,50.92897204,10917982.0,17.747
Afghanistan,AFG,South Asia,1984,,,,,,,50.235,30.03,50.80470927,11190221.0,18.365
Afghanistan,AFG,South Asia,1985,,,,,,,50.553,29.661,50.68365286,11426852.0,18.997
Afghanistan,AFG,South Asia,1986,,,,,,,50.728,23.705,50.56280505,11420074.0,19.647
Afghanistan,AFG,South Asia,1987,,,,,,,50.845,23.285,50.44830579,11387818.0,20.314
Afghanistan,AFG,South Asia,1988,,,,,,,50.98,19.945,50.33463076,11523298.0,20.998
Afghanistan,AFG,South Asia,1989,,,,,,,51.162,19.047,50.21816833,11874088.0,21.088
Afghanistan,AFG,South Asia,1990,,,,,,,51.423,18.449,50.08401366,12045660.0,21.177
Afghanistan,AFG,South Asia,1991,,,,,,8.07,51.788,17.946,49.91668763,12238879.0,21.266
Afghanistan,AFG,South Asia,1992,,,,,,8.011,51.948,17.222,49.71884687,13278974.0,21.355
Afghanistan,AFG,South Asia,1993,,,,,,7.888,52.038,14.838,49.50575085,14943172.0,21.444
Afghanistan,AFG,South Asia,1994,,,,,,7.822,52.174,14.689,49.26188993,16250794.0,21.534
Afghanistan,AFG,South Asia,1995,,,,,,7.817,52.073,14.092,48.9973667,17065836.0,21.624
Afghanistan,AFG,South Asia,1996,,,,,,7.867,51.873,13.627,48.72725263,17763266.0,21.714
Afghanistan,AFG,South Asia,1997,,,,,,7.863,51.4,13.334,48.44670318,18452091.0,21.805
Afghanistan,AFG,South Asia,1998,,,,,,7.89,50.88,13.565,48.1710395,19159996.0,21.895
Afghanistan,AFG,South Asia,1999,,,,,,7.903,50.351,12.463,47.91887452,19887785.0,21.986
Afghanistan,AFG,South Asia,2000,4.4,174.9309914,,,,7.935,49.664,12.096,47.71309974,20130327.0,22.078
Afghanistan,AFG,South Asia,2001,9.3,138.7068217,,,,7.953,48.979,11.713,47.56936236,20284307.0,22.169
Afghanistan,AFG,South Asia,2002,14.1,178.9540884,,9.44339085,,7.93,48.201,11.28,47.49812858,21378117.0,22.261
Afghanistan,AFG,South Asia,2003,19.0,198.8711157,,8.94125843,,7.88,47.35,10.698,47.49295618,22733049.0,22.353
Afghanistan,AFG,South Asia,2004,23.8,221.7636539,,9.80847359,,7.899,46.33,10.277,47.55443859,23560654.0,22.5
Afghanistan,AFG,South Asia,2005,28.7,254.1842491,,9.94828892,,7.885,45.263,9.941,47.68068411,24404567.0,22.703
Afghanistan,AFG,South Asia,2006,33.5,274.2185536,,10.62276554,,7.914,44.721,9.679,47.87228312,25424094.0,22.907
Afghanistan,AFG,South Asia,2007,38.4,376.223152,,9.90467453,,7.817,43.858,9.359,48.13773155,25909852.0,23.113
Afghanistan,AFG,South Asia,2008,42.4,381.733238,,10.25649548,,7.878,41.506,8.832,48.4650217,26482622.0,23.32
Afghanistan,AFG,South Asia,2009,48.3,452.0537055,,9.81848717,,7.754,41.157,8.535,48.82825103,27466101.0,23.528
Afghanistan,AFG,South Asia,2010,42.7,560.6215055,,8.56967163,,7.753,40.602,8.254,49.22605514,28284089.0,23.737
Afghanistan,AFG,South Asia,2011,43.2,606.6946763,31.0,8.56190777,,7.784,39.855,7.931,49.63806203,29347708.0,23.948
Afghanistan,AFG,South Asia,2012,69.1,651.4171345,,7.89716864,,7.856,40.009,7.711,50.05678331,30560034.0,24.16
Afghanistan,AFG,South Asia,2013,68.0,637.0870991,,8.80596447,,7.93,39.601,7.478,50.48884498,31622704.0,24.373
Afghanistan,AFG,South Asia,2014,89.5,625.0549418,,9.52887821,,7.915,39.105,7.395,50.93039807,32792523.0,24.587
Afghanistan,AFG,South Asia,2015,71.5,565.5697304,33.7538414,10.10534763,,9.052,38.803,7.331,51.38396791,33831764.0,24.803
Afghanistan,AFG,South Asia,2016,97.7,522.0822156,,11.81859016,,10.133,37.936,7.077,51.84305395,34700612.0,25.02
Afghanistan,AFG,South Asia,2017,97.7,525.4697709,,12.62081718,,11.184,37.342,7.027,52.27565844,35688935.0,25.25
Afghanistan,AFG,South Asia,2018,93.4,491.3372214,,14.20841885,,11.196,36.927,6.981,52.67327234,36743039.0,25.495
Afghanistan,AFG,South Asia,2019,97.7,496.6025043,,14.83131981,,11.185,36.466,6.791,53.04701451,37856121.0,25.754
Afghanistan,AFG,South Asia,2020,97.7,510.7870634,,15.53361416,,11.71,36.051,7.113,53.40516193,39068979.0,26.026
Afghanistan,AFG,South Asia,2021,97.7,356.4962141,37.0,21.82794952,,11.994,35.842,7.344,53.73932523,40000412.0,26.314
Afghanistan,AFG,South Asia,2022,85.3,357.2611528,,,,14.1,35.143,6.906,54.0650162,40578842.0,26.616
Afghanistan,AFG,South Asia,2023,,415.7074171,,,,13.991,,,54.39625861,41454761.0,26.933
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1960,,186.1324317,,,,,47.43782492,20.90919065,53.02183682,130072080.0,14.57667646
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1961,,186.947182,,,,,47.52789889,20.67120394,52.93316922,133534923.0,14.82517525
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1962,,197.4081053,,,,,47.59364341,20.3813924,52.8423459,137171659.0,15.08380153
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1963,,225.4470066,,,,,47.63118826,20.24487411,52.72985087,140945536.0,15.36304464
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1964,,209.005786,,,,,47.63984033,19.79298376,52.6127492,144904094.0,15.65538331
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1965,,226.883067,,,,,47.66190655,19.78430486,52.47967366,149033472.0,15.95591209
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1966,,240.9621936,,,,,47.69290527,20.03636877,52.32867163,153281203.0,16.26938385
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1967,,243.8243673,,,,,47.68746549,19.45852101,52.18542877,157704381.0,16.58865661
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1968,,257.1975118,,,,,47.68795139,19.23175359,52.05327855,162329396.0,16.9146492
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1969,,281.6374129,,,,,47.71784289,19.09046917,51.92956441,167088245.0,17.25131695
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1970,,276.7900559,,,,,47.67041206,18.87189817,51.79934728,171984985.0,17.57066058
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1971,,294.8746679,,,,,47.64823427,18.46077714,51.65945956,177022314.0,17.89519951
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1972,,311.5280182,,,,,47.46862304,18.80809619,51.51962721,182126556.0,18.24138994
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1973,,389.808233,,,,,47.21796899,18.10292982,51.40062415,187524135.0,18.58373936
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1974,,463.5631817,,,,,47.07110653,18.20901469,51.32747826,193186642.0,18.89883354
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1975,,479.1760073,,,,,46.94620781,18.06756983,51.28353269,198914573.0,19.21919261
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1976,,468.8698757,,,,,46.78779441,17.54194744,51.23001053,204802976.0,19.54002161
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1977,,518.4655907,,,,,46.6277208,17.34133121,51.18604153,210680842.0,19.87457508
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1978,,571.7367845,,,,,46.50816195,17.23087004,51.18440207,217074286.0,20.22730415
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1979,,634.5802265,,,,,46.46784535,16.88907313,51.18236729,223974122.0,20.5659562
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1980,,773.4617985,,,,,46.32912839,16.66723335,51.19376525,230792729.0,20.9004896
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1981,,777.8555815,,,,,46.21386735,16.42515889,51.21853098,238043099.0,21.21962767
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1982,,725.7490817,,,,,46.12107588,16.21891434,51.24452736,245822010.0,21.53131797
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1983,,732.6098876,,,,,46.08706105,17.57868429,51.31349854,253644643.0,21.90345388
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1984,,650.5823142,,,,,46.07995995,17.55233552,51.40231989,261458202.0,22.33334466
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1985,,554.4551641,,,,,46.08589125,17.22238939,51.48494083,269450407.0,22.80057781
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1986,,578.6206722,,,,,46.01410239,16.72236526,51.55795062,277621771.0,23.30393557
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1987,,665.1389717,56.86621094,,,,45.78150722,16.32156514,51.61537024,286067346.0,23.80533862
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1988,,704.4865735,57.26845932,,,,45.29044619,17.21798314,51.67355698,294498625.0,24.30672508
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1989,,728.5703835,57.61875153,,,,44.76890382,15.6143985,51.73369297,302939121.0,24.80060616
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1990,,822.8176383,58.14876175,,,,44.1871285,15.5798072,51.79564475,311748681.0,25.30871439
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1991,,862.8482743,58.18180084,,,8.179628672,43.8041899,15.80442534,51.86210843,320442961.0,25.74256551
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1992,,733.1783461,58.46995163,,,8.270723848,43.30859388,16.06492532,51.87524147,329082707.0,26.16629412
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1993,,709.6638984,58.91260147,,,8.266327153,42.9312855,15.60530216,51.90934208,338324002.0,26.60729399
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1994,,701.0415698,59.34590149,,,8.138290951,42.50341664,16.26092523,51.99748132,347441809.0,27.0375749
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1995,,766.8206041,59.92193985,,,7.908445555,42.47152725,14.81073705,52.00938287,356580375.0,27.40821769
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1996,,747.0697363,60.44985962,,,7.823907893,42.12493799,14.82660133,51.89340524,366138524.0,27.68569718
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1997,,767.6841878,61.19145966,,,7.783654415,41.56489224,14.62915595,51.81799035,375646235.0,27.95808268
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1998,,697.3526926,61.40491104,,,7.812733636,41.12147646,15.14018555,51.90675632,385505757.0,28.24592081
Africa Eastern and Southern,AFE,Africa Eastern and Southern,1999,,670.6978278,62.26570892,,,7.849877812,40.89242301,14.23481561,52.04956928,395750933.0,28.53289307
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2000,19.91725633,707.1203763,62.77009964,5.656959674,,7.788316903,40.53064748,13.7657643,52.18753381,406156661.0,28.81336083
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2001,19.94427742,626.1691484,63.25819016,5.818257327,,7.676955209,40.34546986,13.58267022,52.33148319,416807868.0,29.11001117
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2002,21.54864662,625.998815,63.95227051,5.447206396,,7.632330068,40.05089902,13.30023614,52.47137584,427820358.0,29.42389032
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2003,22.49321672,809.9681394,64.44235229,6.029446782,,7.586882837,39.75289889,12.97600629,52.59933251,439173286.0,29.73486972
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2004,23.72445493,981.7446305,64.67675018,6.115127588,,7.395648184,39.57593549,12.62703759,52.71596462,450928044.0,30.04803978
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2005,23.44953936,1115.713956,64.13368225,5.960903112,,7.218792628,39.40691145,12.23373414,52.81551861,463076637.0,30.38099534
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2006,25.17248231,1220.002468,62.17927933,5.981045664,,7.158958345,39.24047827,11.73007878,52.90620547,475606210.0,30.70402002
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2007,26.79514459,1362.310651,63.13407898,6.001088122,,7.102231154,39.00694667,11.28904093,53.00158271,488580707.0,30.95824503
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2008,25.90884513,1421.118612,63.36717987,5.891980814,,7.076709788,38.86006009,10.86610617,53.10690579,502070763.0,31.36278288
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2009,26.18784648,1386.590206,64.0625,6.407416748,,7.155880662,38.37628204,10.36490774,53.21755746,516003448.0,31.77423731
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2010,27.41495376,1601.727748,64.80999756,6.445274354,,7.403061307,37.95405108,9.9430698,53.35128188,530308387.0,32.19559535
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2011,28.90975623,1735.58514,66.87127686,6.354502892,,7.427939936,37.49783563,9.501965835,53.5174465,544737983.0,32.62806882
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2012,31.67342746,1702.969258,68.54786682,6.168262675,,7.181608079,36.93228659,9.103369231,53.68956805,559609961.0,33.05274222
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2013,31.72357357,1673.140476,69.38085938,6.179471419,,6.986732703,36.45394721,8.778714612,53.86597893,575202699.0,33.49655656
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2014,31.87195613,1656.107642,70.03530884,5.840583197,,6.947010734,36.03464777,8.479028082,54.04839158,590968990.0,33.95963311
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2015,33.92227566,1479.564123,70.44709015,5.997955873,,7.036356825,35.62057747,8.243002083,54.25563843,607123269.0,34.44728076
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2016,38.85959766,1329.777824,71.1051712,6.097888439,,7.194665995,35.19824335,7.977151136,54.45704298,623369401.0,34.91954438
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2017,40.22374417,1520.171298,71.02998352,5.968234598,,7.346330634,34.90349642,7.776930898,54.67509236,640058741.0,35.39628946
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2018,43.03507335,1538.924188,71.49539948,5.809326587,,7.360513104,34.61919969,7.593153326,54.93140182,657801085.0,35.89339793
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2019,44.39086053,1493.780445,72.65866089,5.820167723,,7.584418799,34.34495582,7.44119819,55.17622536,675950189.0,36.38427229
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2020,46.28237095,1344.080962,72.85575867,5.863513893,,8.191394911,33.91511269,7.629831375,55.42609775,694446100.0,36.88403448
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2021,48.12721104,1522.590088,72.63890839,5.870144767,,8.577384992,33.53950265,8.049246289,55.67756102,713090928.0,37.39363253
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2022,48.74204294,1628.024526,72.98155975,,,7.985202252,33.12884108,7.857560941,55.9149333,731821393.0,37.90901202
Africa Eastern and Southern,AFE,Africa Eastern and Southern,2023,,1659.51529,73.27510834,,,7.806365422,,,56.14496466,750503764.0,38.42489805
Africa Western and Central,AFW,Africa Western and Central,1960,,121.9383531,,,,,47.32337135,26.36320407,55.17713563,97630925.0,14.71000567
Africa Western and Central,AFW,Africa Western and Central,1961,,127.4526294,,,,,47.41829884,26.09422673,55.06970814,99706674.0,15.0944452
Africa Western and Central,AFW,Africa Western and Central,1962,,133.8254524,,,,,47.52604741,25.64434148,54.93350647,101854756.0,15.48793216
Africa Western and Central,AFW,Africa Western and Central,1963,,139.0067137,,,,,47.52741514,25.37511975,54.75272768,104089175.0,15.9006819
Africa Western and Central,AFW,Africa Western and Central,1964,,148.5477359,,,,,47.50792174,25.15370902,54.53774921,106388440.0,16.33131914
Africa Western and Central,AFW,Africa Western and Central,1965,,155.5638366,,,,,47.4647221,24.91736505,54.34927432,108772632.0,16.77979297
Africa Western and Central,AFW,Africa Western and Central,1966,,162.109362,,,,,47.43988484,24.72233709,54.19058173,111246953.0,17.20868201
Africa Western and Central,AFW,Africa Western and Central,1967,,144.9426116,,,,,47.42215147,25.04774768,54.03470539,113795019.0,17.65280394
Africa Western and Central,AFW,Africa Western and Central,1968,,146.1880063,,,,,47.41865293,24.48665742,53.87771909,116444636.0,18.11081696
Africa Western and Central,AFW,Africa Western and Central,1969,,161.9199876,,,,,47.40907156,24.26039935,53.71656326,119203521.0,18.58133417
Africa Western and Central,AFW,Africa Western and Central,1970,,218.6748681,,,,,47.4107118,23.69310402,53.56318841,122086536.0,19.05122947
Africa Western and Central,AFW,Africa Western and Central,1971,,195.8624299,,,,,47.52661294,23.24103609,53.41013546,125072948.0,19.59043171
Africa Western and Central,AFW,Africa Western and Central,1972,,230.0717734,,,,,47.57669076,22.64618722,53.25036922,128176494.0,20.14537225
Africa Western and Central,AFW,Africa Western and Central,1973,,280.6474674,,,,,47.63048415,22.14866811,53.09158845,131449942.0,20.71042747
Africa Western and Central,AFW,Africa Western and Central,1974,,368.2993182,,,,,47.81467377,21.63928323,52.92740003,134911581.0,21.28739608
Africa Western and Central,AFW,Africa Western and Central,1975,,413.3713252,,,,,47.90905183,21.09475367,52.75407341,138569918.0,21.87396508
Africa Western and Central,AFW,Africa Western and Central,1976,,480.4532519,,,,,47.86644344,20.48198354,52.56851972,142337272.0,22.4761712
Africa Western and Central,AFW,Africa Western and Central,1977,,490.8456982,,,,,47.96468355,19.94036059,52.37864188,146258576.0,23.03991103
Africa Western and Central,AFW,Africa Western and Central,1978,,523.7878506,,,,,48.03208703,19.53812968,52.18939246,150402616.0,23.60473223
Africa Western and Central,AFW,Africa Western and Central,1979,,624.8784994,,,,,47.93228068,19.22446107,52.00992367,154721711.0,24.08391854
Africa Western and Central,AFW,Africa Western and Central,1980,,757.0768725,,,,,47.76427101,18.94538441,51.84296441,159166518.0,24.56847887
Africa Western and Central,AFW,Africa Western and Central,1981,,1324.546002,,,,,47.50661117,18.68235506,51.69045323,163762473.0,25.17625197
Africa Western and Central,AFW,Africa Western and Central,1982,,1162.132846,,,,,47.24473668,18.4521903,51.56304662,168585118.0,25.7820093
Africa Western and Central,AFW,Africa Western and Central,1983,,872.831673,,,,,47.10583942,18.23301762,51.43290668,173255157.0,26.39322263
Africa Western and Central,AFW,Africa Western and Central,1984,,737.6750096,,,,,46.70087631,18.07432401,51.29514749,177880746.0,27.03455303
Africa Western and Central,AFW,Africa Western and Central,1985,,753.7997554,40.29465103,,,,46.20025313,17.93484155,51.18433412,182811038.0,27.71672263
Africa Western and Central,AFW,Africa Western and Central,1986,,581.3907128,40.55083084,,,,45.72253562,17.81993675,51.11060397,187889141.0,28.39132193
Africa Western and Central,AFW,Africa Western and Central,1987,,581.5238024,41.29013824,,,,45.33981305,17.6246223,51.07218898,193104347.0,29.05777381
Africa Western and Central,AFW,Africa Western and Central,1988,,560.3805816,41.97092819,,,,44.99668252,17.37458088,51.07221714,198485027.0,29.7131261
Africa Western and Central,AFW,Africa Western and Central,1989,,509.3267336,42.79779053,,,,44.92610443,17.20502276,51.10726761,204062274.0,30.35357395
Africa Western and Central,AFW,Africa Western and Central,1990,,590.3214385,43.57051849,,,,44.67407698,17.17840748,51.16894719,209566031.0,30.96009795
Africa Western and Central,AFW,Africa Western and Central,1991,,603.8789078,44.36270905,,,4.158680279,44.47288999,17.11706255,51.25832138,215178709.0,31.40117691
Africa Western and Central,AFW,Africa Western and Central,1992,,563.3100804,45.13663101,,,4.251101731,44.30944676,17.01395621,51.381596,221191375.0,31.82951575
Africa Western and Central,AFW,Africa Western and Central,1993,31.65346857,570.8886407,45.95827103,,,4.36980489,44.16952735,16.89897308,51.52787326,227246778.0,32.25256111
Africa Western and Central,AFW,Africa Western and Central,1994,32.69220763,577.5487413,46.83008957,,,4.39378131,43.94625423,16.93666973,51.68013177,233360104.0,32.6617186
Africa Western and Central,AFW,Africa Western and Central,1995,33.69483534,863.9505714,47.00222015,,,4.399749466,43.73493271,16.81260194,51.83329346,239801875.0,33.06509046
Africa Western and Central,AFW,Africa Western and Central,1996,32.69739458,1065.683497,47.86489105,,,4.340691214,43.49739558,16.66548189,51.97521518,246415446.0,33.4742231
Africa Western and Central,AFW,Africa Western and Central,1997,32.52391975,1088.996807,48.86634064,,,4.313735454,43.22648522,16.47966863,52.10745081,253207584.0,33.92986089
Africa Western and Central,AFW,Africa Western and Central,1998,33.51350379,1137.744496,50.23897171,,,4.324048502,43.03517651,16.24500548,52.25825508,260297834.0,34.39714259
Africa Western and Central,AFW,Africa Western and Central,1999,34.89385704,521.3647343,51.08980942,,,4.512157673,43.18474926,15.92416106,52.3992277,267506298.0,34.86816865
Africa Western and Central,AFW,Africa Western and Central,2000,34.24611583,516.9323163,47.57738113,3.723749845,,4.55111906,43.21157698,15.57661798,52.49750374,274968446.0,35.34169826
Africa Western and Central,AFW,Africa Western and Central,2001,35.32326721,530.6531673,48.76512146,3.739584836,,4.479977123,43.08889191,15.30207605,52.55816474,282780717.0,35.9510346
Africa Western and Central,AFW,Africa Western and Central,2002,35.80911096,616.7960331,49.49760818,3.389563127,,4.285853719,42.94069341,15.02280652,52.60416547,290841795.0,36.56277145
Africa Western and Central,AFW,Africa Western and Central,2003,39.96025393,694.5009386,50.07910919,4.633458061,,4.180110711,42.76095815,14.67645062,52.649228,299142845.0,37.18311439
Africa Western and Central,AFW,Africa Western and Central,2004,37.59450224,834.8612909,51.42786026,4.439720466,,4.094738089,42.51700903,14.36660375,52.68694433,307725100.0,37.81095224
Africa Western and Central,AFW,Africa Western and Central,2005,37.93591014,989.6997388,51.54042053,4.245356757,,4.100699503,42.43551244,14.00351279,52.70577866,316588476.0,38.44837937
Africa Western and Central,AFW,Africa Western and Central,2006,39.95290448,1222.550498,52.22362137,4.11821802,,3.974094849,42.20765205,13.66845264,52.70158056,325663158.0,39.09461156
Africa Western and Central,AFW,Africa Western and Central,2007,40.86486189,1393.748487,50.28770065,3.869484277,,3.950642606,41.95816434,13.3760585,52.69165641,334984176.0,39.73859071
Africa Western and Central,AFW,Africa Western and Central,2008,41.86601466,1652.18985,50.72983932,3.690637659,,3.968542177,41.77104515,13.11247534,52.71172087,344586109.0,40.3795094
Africa Western and Central,AFW,Africa Western and Central,2009,42.00248544,1439.047803,50.85757065,3.781563205,,4.000386882,41.51985974,12.77672612,52.75612138,354343844.0,41.02339222
Africa Western and Central,AFW,Africa Western and Central,2010,41.95199031,1647.149847,51.41707993,3.512146521,,3.991594537,41.23526233,12.51962632,52.79174356,364358270.0,41.67242262
Africa Western and Central,AFW,Africa Western and Central,2011,46.06196692,1824.722827,52.02648926,3.54091226,,3.96902733,40.91064003,12.2223101,52.82720364,374790143.0,42.3164261
Africa Western and Central,AFW,Africa Western and Central,2012,44.18650035,1920.119912,52.57310867,3.505103211,,3.982162566,40.43210613,11.99467848,52.86045256,385360349.0,42.95683755
Africa Western and Central,AFW,Africa Western and Central,2013,47.19450307,2113.316986,53.42174911,3.629666875,,3.703853201,39.87173922,11.76086687,52.90768833,396030207.0,43.58795259
Africa Western and Central,AFW,Africa Western and Central,2014,47.76736055,2204.9957,54.14113998,3.634631337,,3.881395714,39.35064524,11.57509885,52.97468153,406992047.0,44.21827849
Africa Western and Central,AFW,Africa Western and Central,2015,46.86241825,1845.767804,55.0066185,3.855754005,,4.164467078,38.87262455,11.38359987,53.06269852,418127845.0,44.84909949
Africa Western and Central,AFW,Africa Western and Central,2016,51.04512719,1616.843198,55.46577835,3.834578124,,4.157574374,38.40624311,11.1456804,53.20526894,429454743.0,45.47385023
Africa Western and Central,AFW,Africa Western and Central,2017,48.90072805,1560.162999,56.47219849,3.834389908,,4.274196204,37.89554133,10.93970671,53.39938921,440882906.0,46.09413656
Africa Western and Central,AFW,Africa Western and Central,2018,51.33582935,1703.896392,59.74734879,3.44487799,,4.323630954,37.45605112,10.74069201,53.63024263,452195915.0,46.70975262
Africa Western and Central,AFW,Africa Western and Central,2019,51.29157691,1783.654365,59.55366898,3.434559996,,4.395271211,37.03327803,10.51508519,53.89725543,463365429.0,47.32261736
Africa Western and Central,AFW,Africa Western and Central,2020,51.85604285,1664.249176,59.70323944,3.859818802,,4.852392701,36.6178473,10.62322151,54.21383814,474569351.0,47.93102096
Africa Western and Central,AFW,Africa Western and Central,2021,54.36859871,1747.840549,60.0073204,4.157479277,,4.736731762,36.23618918,10.69899668,54.56477139,485920997.0,48.53197106
Africa Western and Central,AFW,Africa Western and Central,2022,55.58890802,1777.235012,60.29085159,,,3.658573181,35.77060197,10.28130664,54.92923285,497387180.0,49.12980799
Africa Western and Central,AFW,Africa Western and Central,2023,,1568.72431,60.50555038,,,3.277245466,,,55.31879638,509398589.0,49.71118412
Albania,ALB,Europe & Central Asia,1960,,,,,,,41.068,16.681,53.33833115,1608800.0,30.705
Albania,ALB,Europe & Central Asia,1961,,,,,,,40.332,15.735,52.90516988,1659800.0,30.943
